,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,0.8,1.9,55.0,10053.0,Roque Mesa,4-1-4-1,César Soto,Match Report,,14.0,4.0,19.4,0.0,0.0,0.0,2023,Valladolid
5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.4,0.4,57.0,20295.0,Roque Mesa,4-3-3,José Sánchez,Match Report,,18.0,6.0,17.4,2.0,0.0,0.0,2023,Valladolid
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.3,1.7,40.0,16570.0,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,1.0,18.4,0.0,0.0,0.0,2023,Cadiz
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.3,2.6,45.0,18587.0,Alfonso Espino,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,17.3,1.0,0.0,0.0,2023,Cadiz
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.2,37.0,17029.0,José Mari,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,28.3,0.0,0.0,0.0,2023,Cadiz
3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.8,42.0,14510.0,Alfonso Espino,4-1-4-1,Juan Pulido,Match Report,,7.0,0.0,18.1,0.0,0.0,0.0,2023,Cadiz
4,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.3,3.0,31.0,19530.0,Álex Fernández,4-2-3-1,Carlos del Cerro,Match Report,,6.0,0.0,22.6,1.0,0.0,0.0,2023,Cadiz
5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.4,1.4,43.0,20295.0,Álex Fernández,4-2-3-1,José Sánchez,Match Report,,7.0,1.0,22.0,1.0,0.0,0.0,2023,Cadiz
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.4,3.0,29.0,50622.0,Fidel,3-4-3,Guillermo Cuadra,Match Report,,5.0,2.0,12.1,0.0,0.0,0.0,2023,Elche
1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.1,0.9,54.0,23361.0,Édgar Badía,4-4-2,Isidro Díaz de Mera,Match Report,,13.0,3.0,15.9,0.0,0.0,0.0,2023,Elche
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.8,1.7,46.0,22656.0,Édgar Badía,4-4-2,Javier Villanueva,Match Report,,12.0,5.0,19.4,0.0,0.0,0.0,2023,Elche
3,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.3,3.7,47.0,13915.0,Édgar Badía,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,0.0,19.8,0.0,0.0,0.0,2023,Elche
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.2,47.0,24176.0,Édgar Badía,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,20.3,0.0,0.0,0.0,2023,Elche
5,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,4.1,23.0,85073.0,Gonzalo Verdú,3-4-3,Alejandro Muñíz,Match Report,,1.0,1.0,17.0,0.0,0.0,0.0,2023,Elche
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,1.8,1.7,58.0,3968.0,Karim Benzema,4-3-3,César Soto,Match Report,,19.0,7.0,18.0,2.0,0.0,0.0,2022,Real Madrid
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,1.2,1.9,62.0,9838.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,20.0,5.0,19.3,1.0,0.0,0.0,2022,Real Madrid
2,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,1.1,0.8,49.0,22590.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,13.0,3.0,17.6,0.0,0.0,0.0,2022,Real Madrid
3,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.4,1.8,60.0,19874.0,Karim Benzema,4-4-2,José Sánchez,Match Report,,14.0,10.0,12.9,0.0,1.0,1.0,2022,Real Madrid
5,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,1.1,0.8,61.0,26689.0,Karim Benzema,4-4-1-1,Pablo González,Match Report,,18.0,10.0,17.9,0.0,0.0,0.0,2022,Real Madrid
6,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.9,1.1,59.0,20113.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,18.0,11.0,14.6,0.0,0.0,0.0,2022,Real Madrid
7,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.4,0.8,49.0,23985.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,16.0,2.0,17.6,0.0,0.0,0.0,2022,Real Madrid
9,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.4,1.5,65.0,23377.0,Karim Benzema,4-4-2◆,Guillermo Cuadra,Match Report,,18.0,4.0,18.2,2.0,0.0,0.0,2022,Real Madrid
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.1,1.7,49.0,86422.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,5.0,13.3,0.0,0.0,0.0,2022,Real Madrid
12,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.8,0.8,74.0,35691.0,Karim Benzema,4-3-3,César Soto,Match Report,,17.0,2.0,25.2,1.0,0.0,0.0,2022,Real Madrid
13,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.3,56.0,23010.0,Marcelo,4-3-3,Ricardo de Burgos,Match Report,,17.0,5.0,17.2,0.0,0.0,0.0,2022,Real Madrid
15,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.3,54.0,43283.0,Karim Benzema,4-3-3,Pablo González,Match Report,,15.0,6.0,13.1,0.0,0.0,0.0,2022,Real Madrid
16,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,3.3,0.7,68.0,17460.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,21.0,9.0,15.7,0.0,0.0,0.0,2022,Real Madrid
18,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.5,0.5,53.0,45281.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,14.0,4.0,21.2,1.0,0.0,0.0,2022,Real Madrid
19,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.7,1.9,62.0,33627.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,17.0,7.0,19.6,0.0,0.0,0.0,2022,Real Madrid
20,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,2.0,0.8,49.0,35765.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,13.0,8.0,15.6,1.0,0.0,0.0,2022,Real Madrid
22,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.6,0.7,61.0,51024.0,Karim Benzema,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,16.3,0.0,0.0,0.0,2022,Real Madrid
23,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,2.6,0.3,81.0,38818.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,36.0,8.0,18.6,2.0,0.0,0.0,2022,Real Madrid
24,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.2,0.9,60.0,42722.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,7.0,21.7,0.0,0.0,0.0,2022,Real Madrid
25,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.6,0.8,73.0,11890.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,14.0,4.0,20.8,1.0,0.0,0.0,2022,Real Madrid
27,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.6,1.2,67.0,40617.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,22.0,7.0,18.9,1.0,1.0,1.0,2022,Real Madrid
31,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.3,0.7,65.0,39796.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,21.0,8.0,16.5,1.0,1.0,2.0,2022,Real Madrid
33,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,1.9,0.6,65.0,36665.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Match Report,,23.0,11.0,18.6,1.0,0.0,0.0,2022,Real Madrid
34,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.9,0.5,57.0,17894.0,Marcelo,4-3-3,José Sánchez,Match Report,,18.0,5.0,18.3,0.0,0.0,0.0,2022,Real Madrid
36,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,3.0,0.8,69.0,42180.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,22.0,7.0,17.7,2.0,1.0,1.0,2022,Real Madrid
37,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.2,1.2,66.0,9952.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,15.0,6.0,14.5,0.0,0.0,0.0,2022,Real Madrid
38,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,1.6,0.8,65.0,52410.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,17.0,7.0,21.1,2.0,1.0,1.0,2022,Real Madrid
40,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,2.0,1.4,62.0,17191.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,19.0,0.0,1.0,1.0,2022,Real Madrid
41,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.5,40.0,60017.0,Nacho,4-4-1-1,Juan Martínez,Match Report,,14.0,4.0,19.9,0.0,0.0,0.0,2022,Real Madrid
42,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,3.0,1.5,45.0,15714.0,Karim Benzema,4-3-3,Pablo González,Match Report,,9.0,3.0,23.0,0.0,2.0,3.0,2022,Real Madrid
44,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.1,0.7,69.0,50740.0,Marcelo,4-3-3,César Soto,Match Report,,26.0,8.0,20.1,0.0,0.0,0.0,2022,Real Madrid
46,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.8,1.2,59.0,40629.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,16.0,6.0,21.2,0.0,0.0,0.0,2022,Real Madrid
47,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.3,65.0,21360.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,22.0,7.0,18.5,0.0,0.0,2.0,2022,Real Madrid
49,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,2.0,1.6,58.0,58686.0,Marcelo,4-3-3,José Luis Munuera,Match Report,,12.0,5.0,14.7,0.0,0.0,0.0,2022,Real Madrid
51,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.2,2.9,58.0,63874.0,Nacho,4-3-3,César Soto,Match Report,,15.0,6.0,22.5,0.0,0.0,0.0,2022,Real Madrid
52,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,4.3,1.3,53.0,38421.0,Karim Benzema,4-3-3,Adrián Cordero,Match Report,,27.0,16.0,15.6,1.0,0.0,0.0,2022,Real Madrid
53,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,2.0,2.5,62.0,19643.0,Nacho,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,7.0,18.3,1.0,0.0,0.0,2022,Real Madrid
54,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,1.3,1.1,52.0,52232.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,18.0,3.0,20.6,0.0,0.0,0.0,2022,Real Madrid
0,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.7,0.8,63.0,20384.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,13.0,8.0,13.1,0.0,0.0,0.0,2022,Barcelona
1,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,1.6,67.0,9394.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,9.0,3.0,15.7,1.0,0.0,0.0,2022,Barcelona
2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,1.5,0.4,67.0,26543.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,7.0,3.0,14.7,0.0,0.0,0.0,2022,Barcelona
4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.1,0.6,77.0,27097.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,17.0,6.0,14.1,1.0,0.0,0.0,2022,Barcelona
5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.7,1.6,67.0,12180.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,7.0,2.0,15.1,0.0,0.0,0.0,2022,Barcelona
6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,3.5,1.2,70.0,35334.0,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,20.0,10.0,16.0,0.0,1.0,1.0,2022,Barcelona
8,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.8,1.1,70.0,60594.0,Sergio Busquets,4-2-3-1,César Soto,Match Report,,9.0,2.0,20.9,2.0,0.0,0.0,2022,Barcelona
9,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.5,60.0,47317.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,4.0,17.4,1.0,1.0,1.0,2022,Barcelona
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.7,1.1,51.0,86422.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,12.0,2.0,14.7,0.0,0.0,0.0,2022,Barcelona
12,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.8,1.0,68.0,9340.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,0.0,17.2,0.0,0.0,1.0,2022,Barcelona
13,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,1.4,0.8,79.0,37278.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,16.0,5.0,20.0,1.0,0.0,0.0,2022,Barcelona
15,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,0.8,1.7,48.0,13146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,10.0,5.0,15.4,0.0,0.0,0.0,2022,Barcelona
16,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.5,1.0,65.0,74418.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,15.0,5.0,18.9,0.0,1.0,1.0,2022,Barcelona
18,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.0,1.4,49.0,19050.0,Sergio Busquets,4-3-3,César Soto,Match Report,,11.0,5.0,14.4,0.0,1.0,1.0,2022,Barcelona
19,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,0.8,0.7,62.0,66529.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,12.0,3.0,18.1,0.0,0.0,0.0,2022,Barcelona
21,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,1.0,0.3,61.0,21427.0,Sergio Busquets,3-5-1-1,Juan Martínez,Match Report,,10.0,2.0,18.8,0.0,0.0,0.0,2022,Barcelona
22,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,2.9,1.1,71.0,41664.0,Sergio Busquets,3-4-3◆,Alberola Rojas,Match Report,,19.0,7.0,16.9,1.0,0.0,0.0,2022,Barcelona
23,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.5,0.2,59.0,31358.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,23.0,7.0,16.7,0.0,0.0,0.0,2022,Barcelona
24,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,1.2,0.8,63.0,14654.0,Gerard Piqué,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,15.2,1.0,0.0,0.0,2022,Barcelona
26,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,0.6,1.2,65.0,14442.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,13.0,1.0,20.0,0.0,0.0,0.0,2022,Barcelona
29,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,1.2,0.5,75.0,14056.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,11.4,0.0,0.0,0.0,2022,Barcelona
30,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,1.1,1.3,56.0,74221.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,10.0,4.0,14.1,0.0,0.0,0.0,2022,Barcelona
31,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,1.0,0.7,64.0,25049.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,12.0,4.0,13.3,0.0,0.0,0.0,2022,Barcelona
33,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,2.0,0.9,64.0,38315.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,7.0,6.0,13.8,0.0,0.0,0.0,2022,Barcelona
35,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,2.6,0.3,71.0,69770.0,Sergio Busquets,4-3-3,Guillermo Cuadra,Match Report,,17.0,7.0,14.3,1.0,0.0,0.0,2022,Barcelona
36,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,3.6,1.0,67.0,30146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,19.0,7.0,14.4,0.0,1.0,1.0,2022,Barcelona
38,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,3.1,0.2,72.0,54507.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,23.0,8.0,18.5,0.0,1.0,1.0,2022,Barcelona
40,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,3.5,0.8,60.0,60017.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,18.0,10.0,12.8,0.0,0.0,0.0,2022,Barcelona
41,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,1.9,0.6,56.0,76112.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,19.0,7.0,14.1,0.0,0.0,0.0,2022,Barcelona
43,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,1.3,3.0,63.0,20785.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,14.0,7.0,18.2,1.0,0.0,0.0,2022,Barcelona
45,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,1.2,1.6,74.0,57495.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,20.0,8.0,19.0,1.0,0.0,0.0,2022,Barcelona
46,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1.5,1.3,45.0,35128.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,12.0,1.0,15.6,0.0,0.0,0.0,2022,Barcelona
47,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,1.7,0.5,70.0,57023.0,Sergio Busquets,4-3-3,Isidro Díaz de Mera,Match Report,,19.0,4.0,16.9,1.0,0.0,0.0,2022,Barcelona
48,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,1.1,1.3,70.0,62789.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,17.0,5.0,19.1,1.0,0.0,0.0,2022,Barcelona
49,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,1.0,0.9,57.0,46132.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,5.0,15.3,0.0,0.0,0.0,2022,Barcelona
50,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,1.1,0.9,54.0,55899.0,Jordi Alba,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,4.0,17.6,1.0,0.0,0.0,2022,Barcelona
51,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,0.2,0.2,71.0,13072.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,5.0,1.0,19.8,1.0,0.0,0.0,2022,Barcelona
52,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,0.7,0.7,70.0,54850.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,15.0,3.0,19.1,0.0,0.0,0.0,2022,Barcelona
0,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,1.4,2.0,48.0,5401.0,Koke,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,16.0,1.0,0.0,0.0,2022,Atletico Madrid
1,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Elche,1.3,0.2,43.0,24926.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,8.0,4.0,22.5,0.0,0.0,0.0,2022,Atletico Madrid
2,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Villarreal,1.8,0.6,49.0,26840.0,Koke,3-5-2,César Soto,Match Report,,23.0,3.0,19.5,1.0,0.0,0.0,2022,Atletico Madrid
3,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,1.0,0.5,58.0,15321.0,Koke,3-4-3,Juan Martínez,Match Report,,13.0,3.0,17.9,0.0,0.0,0.0,2022,Atletico Madrid
5,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0,0,Athletic Club,1.0,0.9,55.0,38798.0,Jan Oblak,3-5-2,Jesús Gil,Match Report,,14.0,2.0,17.2,0.0,0.0,0.0,2022,Atletico Madrid
6,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,0.8,0.3,67.0,8950.0,Jan Oblak,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,4.0,16.7,0.0,0.0,0.0,2022,Atletico Madrid
7,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,0.7,0.6,71.0,9836.0,Jan Oblak,3-5-2,Antonio Matéu Lahoz,Match Report,,13.0,1.0,19.9,0.0,0.0,0.0,2022,Atletico Madrid
9,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Barcelona,1.1,0.8,30.0,60594.0,Koke,3-5-2,César Soto,Match Report,,6.0,3.0,15.7,0.0,0.0,0.0,2022,Atletico Madrid
11,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,1.6,0.9,57.0,50032.0,Koke,4-3-3,José Luis Munuera,Match Report,,16.0,3.0,19.2,0.0,1.0,1.0,2022,Atletico Madrid
12,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2,2,Levante,0.7,1.8,64.0,16298.0,Koke,3-4-3,Pablo González,Match Report,,7.0,3.0,15.4,0.0,0.0,0.0,2022,Atletico Madrid
13,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3,0,Betis,2.2,0.5,48.0,56838.0,Koke,3-4-3,Alberola Rojas,Match Report,,16.0,9.0,11.5,0.0,0.0,0.0,2022,Atletico Madrid
15,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3,3,Valencia,1.9,0.9,52.0,37472.0,Koke,3-4-3,César Soto,Match Report,,13.0,7.0,17.7,0.0,0.0,0.0,2022,Atletico Madrid
16,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1,0,Osasuna,1.2,0.3,61.0,53261.0,Koke,4-1-4-1,José Sánchez,Match Report,,15.0,2.0,21.3,0.0,0.0,0.0,2022,Atletico Madrid
18,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4,1,Cádiz,3.4,1.0,64.0,16861.0,Koke,4-4-2,Jesús Gil,Match Report,,17.0,7.0,12.9,0.0,0.0,0.0,2022,Atletico Madrid
19,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1,2,Mallorca,1.4,0.6,59.0,51009.0,Koke,4-4-2,Juan Martínez,Match Report,,14.0,6.0,11.7,0.0,0.0,0.0,2022,Atletico Madrid
21,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,0.7,0.6,39.0,51024.0,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,6.0,15.8,1.0,0.0,0.0,2022,Atletico Madrid
22,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Sevilla,0.8,0.4,46.0,33241.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,14.0,3.0,20.2,0.0,0.0,0.0,2022,Atletico Madrid
23,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1,2,Granada,1.6,0.6,60.0,13304.0,Koke,3-5-2,Alejandro Hernández,Match Report,,16.0,3.0,15.0,0.0,0.0,0.0,2022,Atletico Madrid
24,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,1.7,0.0,50.0,43029.0,Jan Oblak,4-4-2,Jorge Figueroa,Match Report,,15.0,5.0,17.6,0.0,0.0,0.0,2022,Atletico Madrid
26,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Villarreal,0.5,2.1,41.0,14127.0,Jan Oblak,4-4-2,Alberola Rojas,Match Report,,7.0,5.0,26.1,0.0,0.0,0.0,2022,Atletico Madrid
